MCS	Magnetization
187 -0.90625 
188 -0.84375 
189 -0.875 
190 -0.96875 
191 -0.9375 
192 -0.96875 
193 -0.71875 
194 -0.84375 
195 -0.875 
196 -0.875 
197 -0.65625 
198 -0.96875 
199 -0.90625 
200 -0.96875 
201 -0.9375 
202 -0.8125 
203 -0.90625 
204 -0.78125 
205 -0.90625 
206 -1.0 
207 -0.9375 
208 -0.875 
209 -0.84375 
210 -0.96875 
211 -0.90625 
212 -0.90625 
213 -0.96875 
214 -0.90625 
215 -0.875 
216 -1.0 
217 -0.9375 
218 -0.96875 
219 -0.9375 
220 -0.875 
221 -0.875 
222 -0.84375 
223 -0.90625 
224 -0.8125 
225 -1.0 
226 -1.0 
227 -0.96875 
228 -0.96875 
229 -0.90625 
230 -0.90625 
231 -0.875 
232 -0.9375 
233 -0.90625 
234 -0.96875 
235 -1.0 
236 -0.9375 
237 -0.96875 
238 -0.875 
239 -0.90625 
240 -0.9375 
241 -0.78125 
242 -0.9375 
243 -0.9375 
244 -0.875 
245 -0.90625 
246 -0.9375 
247 -0.96875 
248 -0.875 
249 -0.8125 
250 -1.0 
251 -1.0 
252 -0.96875 
253 -0.9375 
254 -0.96875 
255 -0.9375 
256 -1.0 
257 -1.0 
258 -0.96875 
259 -0.96875 
260 -1.0 
261 -0.96875 
262 -0.90625 
263 -0.96875 
264 -1.0 
265 -0.9375 
266 -0.9375 
267 -1.0 
268 -0.84375 
269 -0.875 
270 -0.9375 
271 -0.875 
272 -0.9375 
273 -1.0 
274 -0.84375 
275 -1.0 
276 -0.9375 
277 -0.96875 
278 -0.8125 
279 -0.75 
280 -0.875 
281 -0.6875 
282 -0.71875 
283 -0.90625 
284 -0.96875 
285 -0.96875 
286 -0.8125 
287 -0.78125 
288 -0.875 
289 -0.90625 
290 -1.0 
291 -0.90625 
292 -0.90625 
293 -0.75 
294 -0.96875 
295 -1.0 
296 -0.9375 
297 -0.96875 
298 -1.0 
299 -1.0 
300 -1.0 
301 -1.0 
302 -0.90625 
303 -0.90625 
304 -1.0 
305 -0.96875 
306 -0.96875 
307 -0.96875 
308 -0.84375 
309 -0.78125 
310 -0.875 
311 -1.0 
312 -0.96875 
313 -1.0 
314 -0.9375 
315 -0.96875 
316 -0.90625 
317 -0.65625 
318 -0.9375 
319 -0.9375 
320 -0.9375 
321 -0.75 
322 -0.71875 
323 -0.6875 
324 -0.6875 
325 -0.4375 
326 -0.46875 
327 -0.59375 
328 -0.8125 
329 -0.84375 
330 -0.90625 
331 -0.6875 
332 -0.5 
333 -0.625 
334 -0.9375 
335 -0.96875 
336 -0.78125 
337 -0.9375 
338 -0.90625 
339 -0.90625 
340 -0.96875 
341 -1.0 
342 -0.96875 
343 -1.0 
344 -0.96875 
345 -1.0 
346 -0.9375 
347 -0.875 
348 -0.90625 
349 -1.0 
350 -1.0 
351 -0.9375 
352 -1.0 
353 -0.875 
354 -0.90625 
355 -0.9375 
356 -1.0 
357 -1.0 
358 -0.96875 
359 -0.9375 
360 -0.96875 
361 -0.96875 
362 -1.0 
363 -0.9375 
364 -0.9375 
365 -0.84375 
366 -1.0 
367 -0.8125 
368 -0.90625 
369 -0.96875 
370 -1.0 
371 -1.0 
372 -0.90625 
373 -1.0 
374 -0.9375 
375 -1.0 
376 -0.90625 
377 -0.9375 
378 -0.875 
379 -0.96875 
380 -1.0 
381 -0.96875 
382 -0.8125 
383 -0.90625 
384 -0.90625 
385 -1.0 
386 -1.0 
387 -0.96875 
388 -0.875 
389 -0.875 
390 -0.875 
391 -0.90625 
392 -0.875 
393 -0.9375 
394 -0.9375 
395 -0.9375 
396 -0.90625 
397 -0.90625 
398 -0.9375 
399 -0.8125 
400 -0.84375 
401 -0.875 
402 -0.90625 
403 -0.78125 
404 -0.8125 
405 -0.9375 
406 -1.0 
407 -1.0 
408 -1.0 
409 -0.96875 
410 -0.96875 
411 -0.84375 
412 -0.9375 
413 -0.90625 
414 -0.875 
415 -0.96875 
416 -0.9375 
417 -0.84375 
418 -0.9375 
419 -0.875 
420 -0.875 
421 -0.8125 
422 -1.0 
423 -0.96875 
424 -1.0 
425 -1.0 
426 -0.625 
427 -0.8125 
428 -0.96875 
429 -0.875 
430 -1.0 
431 -0.84375 
432 -0.875 
433 -0.8125 
434 -0.9375 
435 -1.0 
436 -0.96875 
437 -0.96875 
438 -0.9375 
439 -0.875 
440 -0.90625 
441 -0.96875 
442 -0.96875 
443 -0.875 
444 -0.75 
445 -0.53125 
446 -0.75 
447 -0.9375 
448 -0.9375 
449 -1.0 
450 -0.96875 
451 -1.0 
452 -1.0 
453 -0.96875 
454 -0.90625 
455 -0.9375 
456 -0.78125 
457 -0.8125 
458 -0.84375 
459 -0.84375 
460 -1.0 
461 -1.0 
462 -0.96875 
463 -1.0 
464 -0.8125 
465 -0.96875 
466 -0.9375 
467 -1.0 
468 -1.0 
469 -1.0 
470 -1.0 
471 -0.9375 
472 -0.96875 
473 -0.96875 
474 -0.9375 
475 -0.84375 
476 -0.90625 
477 -0.90625 
478 -1.0 
479 -0.96875 
480 -0.96875 
481 -0.96875 
482 -0.90625 
483 -0.96875 
484 -0.9375 
485 -0.96875 
486 -0.96875 
487 -0.9375 
488 -0.875 
489 -0.9375 
490 -0.875 
491 -0.90625 
492 -0.96875 
493 -0.90625 
494 -0.96875 
495 -0.9375 
496 -0.9375 
497 -0.875 
498 -1.0 
499 -0.90625 
500 -0.96875 
501 -0.90625 
502 -0.96875 
503 -1.0 
504 -0.96875 
505 -0.875 
506 -1.0 
507 -1.0 
508 -1.0 
509 -1.0 
510 -1.0 
511 -0.84375 
512 -0.96875 
513 -0.96875 
514 -1.0 
515 -0.78125 
516 -0.9375 
517 -0.90625 
518 -0.8125 
519 -0.9375 
520 -0.84375 
521 -0.96875 
522 -0.9375 
523 -0.96875 
524 -0.9375 
525 -0.96875 
526 -0.96875 
527 -0.90625 
528 -0.90625 
529 -0.96875 
530 -1.0 
531 -0.96875 
532 -1.0 
533 -0.90625 
534 -0.75 
535 -0.75 
536 -0.71875 
537 -0.84375 
538 -0.78125 
539 -0.96875 
540 -0.875 
541 -0.9375 
542 -0.96875 
543 -0.9375 
544 -0.875 
545 -0.71875 
546 -0.75 
547 -0.96875 
548 -0.96875 
549 -1.0 
550 -0.96875 
551 -0.6875 
552 -0.9375 
553 -1.0 
554 -0.9375 
555 -0.96875 
556 -1.0 
557 -0.96875 
558 -1.0 
559 -1.0 
560 -1.0 
561 -0.96875 
562 -0.90625 
563 -0.84375 
564 -0.9375 
565 -1.0 
566 -0.96875 
567 -0.96875 
568 -1.0 
569 -0.9375 
570 -0.875 
571 -0.96875 
572 -0.90625 
573 -0.9375 
574 -0.96875 
575 -0.96875 
576 -0.875 
577 -0.84375 
578 -0.84375 
579 -1.0 
580 -1.0 
581 -0.96875 
582 -0.9375 
583 -0.6875 
584 -0.8125 
585 -0.96875 
586 -0.90625 
587 -0.71875 
588 -0.90625 
589 -1.0 
590 -0.90625 
591 -0.90625 
592 -0.875 
593 -0.9375 
594 -0.96875 
595 -1.0 
596 -0.9375 
597 -1.0 
598 -1.0 
599 -0.9375 
600 -0.9375 
601 -0.90625 
602 -0.9375 
603 -0.9375 
604 -0.9375 
605 -1.0 
606 -0.96875 
607 -1.0 
608 -0.96875 
609 -0.8125 
610 -0.9375 
611 -0.96875 
612 -0.84375 
613 -0.75 
614 -0.65625 
615 -0.875 
616 -0.9375 
617 -0.78125 
618 -0.75 
619 -0.78125 
620 -0.875 
621 -0.90625 
622 -0.96875 
623 -1.0 
624 -1.0 
625 -1.0 
626 -0.96875 
627 -0.9375 
628 -0.90625 
629 -0.875 
630 -0.90625 
631 -0.96875 
632 -1.0 
633 -0.9375 
634 -0.96875 
635 -0.96875 
636 -0.96875 
637 -0.84375 
638 -0.8125 
639 -0.9375 
640 -0.84375 
641 -0.96875 
642 -0.8125 
643 -0.90625 
644 -0.875 
645 -0.96875 
646 -0.96875 
647 -0.875 
648 -0.875 
649 -0.9375 
650 -0.90625 
651 -0.90625 
652 -0.9375 
653 -0.9375 
654 -0.90625 
655 -0.96875 
656 -1.0 
657 -0.9375 
658 -0.9375 
659 -1.0 
660 -0.875 
661 -0.96875 
662 -1.0 
663 -0.9375 
664 -0.9375 
665 -0.84375 
666 -0.875 
667 -0.96875 
668 -0.9375 
669 -0.8125 
670 -1.0 
671 -1.0 
672 -0.90625 
673 -0.96875 
674 -1.0 
675 -0.96875 
676 -0.8125 
677 -0.90625 
678 -0.96875 
679 -0.9375 
680 -1.0 
681 -0.96875 
682 -0.9375 
683 -0.875 
684 -0.90625 
685 -0.65625 
686 -0.6875 
687 -0.71875 
688 -0.78125 
689 -0.59375 
690 -0.96875 
691 -1.0 
692 -1.0 
693 -1.0 
694 -0.96875 
695 -1.0 
696 -0.96875 
697 -1.0 
698 -0.96875 
699 -1.0 
700 -0.90625 
701 -0.96875 
702 -1.0 
703 -1.0 
704 -0.96875 
705 -1.0 
706 -1.0 
707 -0.875 
708 -0.84375 
709 -0.96875 
710 -0.90625 
711 -0.875 
712 -0.75 
713 -0.9375 
714 -0.9375 
715 -0.96875 
716 -1.0 
717 -0.9375 
718 -0.84375 
719 -0.9375 
720 -0.84375 
721 -0.78125 
722 -0.90625 
723 -0.84375 
724 -0.9375 
725 -1.0 
726 -0.96875 
727 -0.96875 
728 -1.0 
729 -0.96875 
730 -0.96875 
731 -1.0 
732 -0.875 
733 -0.90625 
734 -0.9375 
735 -0.96875 
736 -0.875 
737 -0.9375 
738 -0.96875 
739 -0.90625 
740 -0.84375 
741 -0.96875 
742 -0.9375 
743 -0.90625 
744 -1.0 
745 -0.96875 
746 -0.96875 
747 -0.9375 
748 -0.96875 
749 -1.0 
750 -1.0 
751 -0.96875 
752 -0.96875 
753 -1.0 
754 -0.75 
755 -0.90625 
756 -0.875 
757 -0.8125 
758 -0.78125 
759 -0.78125 
760 -0.8125 
761 -0.5625 
762 -0.78125 
763 -0.90625 
764 -1.0 
765 -1.0 
766 -0.96875 
767 -0.96875 
768 -0.96875 
769 -1.0 
770 -0.96875 
771 -1.0 
772 -0.90625 
773 -0.96875 
774 -0.96875 
775 -0.75 
776 -0.90625 
777 -0.9375 
778 -0.90625 
779 -0.96875 
780 -1.0 
781 -0.9375 
782 -0.9375 
783 -0.90625 
784 -1.0 
785 -0.96875 
786 -0.9375 
787 -0.8125 
788 -0.84375 
789 -0.96875 
790 -0.96875 
791 -1.0 
792 -0.9375 
793 -0.96875 
794 -0.96875 
795 -0.90625 
796 -0.96875 
797 -0.90625 
798 -0.78125 
799 -0.9375 
800 -0.8125 
801 -0.875 
802 -0.875 
803 -0.96875 
804 -1.0 
805 -0.96875 
806 -1.0 
807 -1.0 
808 -0.96875 
809 -0.78125 
810 -0.8125 
811 -0.84375 
812 -0.875 
813 -0.90625 
814 -0.90625 
815 -0.96875 
816 -0.96875 
817 -0.96875 
818 -0.96875 
819 -1.0 
820 -0.71875 
821 -0.84375 
822 -0.875 
823 -0.90625 
824 -0.9375 
825 -0.9375 
826 -0.84375 
827 -0.9375 
828 -1.0 
829 -0.96875 
830 -0.96875 
831 -1.0 
832 -1.0 
833 -0.9375 
834 -1.0 
835 -0.90625 
836 -0.875 
837 -0.96875 
838 -0.90625 
839 -0.96875 
840 -0.9375 
841 -1.0 
842 -1.0 
843 -1.0 
844 -0.90625 
845 -1.0 
846 -1.0 
847 -0.8125 
848 -0.71875 
849 -0.96875 
850 -0.96875 
851 -0.84375 
852 -0.9375 
853 -0.9375 
854 -0.875 
855 -0.96875 
856 -1.0 
857 -0.96875 
858 -0.9375 
859 -0.84375 
860 -0.75 
861 -0.90625 
862 -1.0 
863 -0.90625 
864 -0.96875 
865 -0.96875 
866 -1.0 
867 -0.96875 
868 -1.0 
869 -0.96875 
870 -0.96875 
871 -0.96875 
872 -0.9375 
873 -0.84375 
874 -0.96875 
875 -0.9375 
876 -1.0 
877 -1.0 
878 -0.9375 
879 -0.96875 
880 -0.96875 
881 -0.9375 
882 -0.96875 
883 -0.9375 
884 -0.90625 
885 -0.71875 
886 -1.0 
887 -0.96875 
888 -0.9375 
889 -0.78125 
890 -0.84375 
891 -0.9375 
892 -0.96875 
893 -0.96875 
894 -0.96875 
895 -0.90625 
896 -0.96875 
897 -0.96875 
898 -0.96875 
899 -0.8125 
900 -0.78125 
901 -0.96875 
902 -0.96875 
903 -1.0 
904 -0.9375 
905 -0.78125 
906 -0.84375 
907 -0.8125 
908 -0.875 
909 -0.84375 
910 -0.9375 
911 -0.75 
912 -0.625 
913 -0.84375 
914 -0.96875 
915 -1.0 
916 -0.96875 
917 -0.9375 
918 -0.9375 
919 -0.9375 
920 -0.96875 
921 -0.9375 
922 -0.71875 
923 -0.90625 
924 -0.9375 
925 -0.8125 
926 -0.96875 
927 -0.90625 
928 -1.0 
929 -0.96875 
930 -1.0 
931 -0.96875 
932 -0.96875 
933 -0.875 
934 -0.96875 
935 -0.90625 
936 -0.90625 
937 -1.0 
938 -0.96875 
939 -0.84375 
940 -0.9375 
941 -0.9375 
942 -1.0 
943 -0.96875 
944 -1.0 
945 -0.9375 
946 -1.0 
947 -1.0 
948 -1.0 
949 -0.9375 
950 -0.8125 
951 -0.75 
952 -0.875 
953 -0.90625 
954 -0.9375 
955 -1.0 
956 -0.96875 
957 -0.875 
958 -0.96875 
959 -0.9375 
960 -0.96875 
961 -0.875 
962 -0.65625 
963 -0.78125 
964 -0.78125 
965 -0.875 
966 -0.90625 
967 -0.8125 
968 -0.9375 
969 -0.9375 
970 -0.8125 
971 -0.71875 
972 -0.84375 
973 -1.0 
974 -0.96875 
975 -0.9375 
976 -0.96875 
977 -0.9375 
978 -0.96875 
979 -0.96875 
980 -1.0 
981 -0.96875 
982 -0.96875 
983 -0.96875 
984 -0.9375 
985 -0.9375 
986 -1.0 
987 -0.96875 
988 -0.9375 
989 -0.875 
990 -1.0 
991 -0.9375 
992 -0.90625 
993 -0.96875 
994 -0.84375 
995 -0.90625 
996 -0.96875 
997 -0.96875 
998 -0.96875 
999 -0.96875 
1000 -0.96875 
1001 -1.0 
1002 -1.0 
1003 -1.0 
1004 -0.96875 
1005 -0.75 
1006 -0.65625 
1007 -0.9375 
1008 -0.90625 
1009 -0.90625 
1010 -0.9375 
1011 -0.9375 
1012 -0.96875 
1013 -1.0 
1014 -1.0 
1015 -0.96875 
1016 -0.96875 
1017 -0.96875 
1018 -0.9375 
1019 -1.0 
1020 -1.0 
1021 -1.0 
1022 -1.0 
1023 -0.9375 
1024 -0.9375 
1025 -0.875 
1026 -0.875 
1027 -0.96875 
1028 -0.71875 
1029 -0.6875 
1030 -0.875 
1031 -0.9375 
1032 -0.9375 
1033 -0.96875 
1034 -0.9375 
1035 -0.9375 
1036 -0.96875 
1037 -1.0 
1038 -0.96875 
1039 -1.0 
1040 -1.0 
1041 -0.9375 
1042 -0.96875 
1043 -0.90625 
1044 -1.0 
1045 -1.0 
1046 -0.96875 
1047 -0.96875 
1048 -1.0 
1049 -0.78125 
1050 -0.875 
1051 -0.9375 
1052 -1.0 
1053 -0.875 
1054 -0.96875 
1055 -1.0 
1056 -0.90625 
1057 -0.90625 
1058 -1.0 
1059 -1.0 
1060 -0.96875 
1061 -0.96875 
1062 -1.0 
1063 -1.0 
1064 -0.84375 
1065 -0.875 
1066 -0.8125 
1067 -0.9375 
1068 -1.0 
1069 -0.875 
1070 -0.9375 
1071 -1.0 
1072 -0.9375 
1073 -0.96875 
1074 -1.0 
1075 -0.96875 
1076 -0.90625 
1077 -0.96875 
1078 -1.0 
1079 -0.96875 
1080 -0.90625 
1081 -1.0 
1082 -0.96875 
1083 -0.9375 
1084 -1.0 
1085 -0.9375 
1086 -0.9375 
1087 -0.9375 
1088 -1.0 
1089 -0.96875 
1090 -0.9375 
1091 -0.96875 
1092 -0.90625 
1093 -0.96875 
1094 -0.96875 
1095 -0.9375 
1096 -0.9375 
1097 -0.875 
1098 -0.65625 
1099 -0.75 
1100 -0.78125 
1101 -0.9375 
1102 -0.96875 
1103 -0.9375 
1104 -0.84375 
1105 -0.84375 
1106 -1.0 
1107 -0.9375 
1108 -0.9375 
1109 -0.96875 
1110 -0.75 
1111 -0.8125 
1112 -0.8125 
1113 -0.96875 
1114 -1.0 
1115 -1.0 
1116 -1.0 
1117 -0.875 
1118 -0.9375 
1119 -1.0 
1120 -1.0 
1121 -0.90625 
1122 -1.0 
1123 -0.875 
1124 -1.0 
1125 -0.96875 
1126 -1.0 
1127 -0.96875 
1128 -1.0 
1129 -0.96875 
1130 -0.9375 
1131 -1.0 
1132 -0.96875 
1133 -0.96875 
1134 -0.84375 
1135 -0.875 
1136 -0.90625 
1137 -0.90625 
1138 -1.0 
1139 -0.96875 
1140 -0.96875 
1141 -1.0 
1142 -0.96875 
1143 -0.96875 
1144 -1.0 
1145 -1.0 
1146 -0.9375 
1147 -0.96875 
1148 -0.9375 
1149 -0.90625 
1150 -0.875 
1151 -0.9375 
1152 -0.90625 
1153 -0.90625 
1154 -0.8125 
1155 -0.9375 
1156 -0.9375 
1157 -1.0 
1158 -0.9375 
1159 -1.0 
1160 -0.96875 
1161 -0.96875 
1162 -0.9375 
1163 -0.625 
1164 -0.5 
1165 -0.28125 
1166 -0.3125 
1167 -0.5 
1168 -0.75 
1169 -0.9375 
1170 -0.84375 
1171 -0.875 
1172 -0.96875 
1173 -0.9375 
1174 -0.96875 
1175 -0.90625 
1176 -0.9375 
1177 -0.90625 
1178 -0.96875 
1179 -0.96875 
1180 -0.875 
1181 -0.9375 
1182 -0.9375 
1183 -0.96875 
1184 -0.90625 
1185 -0.9375 
1186 -1.0 
1187 -1.0 
1188 -1.0 
1189 -0.90625 
1190 -0.90625 
1191 -0.96875 
1192 -1.0 
1193 -0.9375 
1194 -1.0 
1195 -1.0 
1196 -0.875 
1197 -0.96875 
1198 -0.90625 
1199 -0.96875 
1200 -1.0 
1201 -0.9375 
1202 -0.9375 
1203 -0.9375 
1204 -0.9375 
1205 -1.0 
1206 -0.90625 
1207 -0.90625 
1208 -0.71875 
1209 -0.8125 
1210 -0.84375 
1211 -0.875 
1212 -1.0 
1213 -0.96875 
1214 -0.71875 
1215 -0.8125 
1216 -0.90625 
1217 -1.0 
1218 -1.0 
1219 -0.96875 
1220 -1.0 
1221 -0.90625 
1222 -0.96875 
1223 -0.9375 
1224 -0.96875 
1225 -1.0 
1226 -0.96875 
1227 -1.0 
1228 -0.96875 
1229 -0.90625 
1230 -0.875 
1231 -0.78125 
1232 -0.84375 
1233 -0.875 
1234 -0.9375 
1235 -1.0 
1236 -1.0 
1237 -1.0 
1238 -0.875 
1239 -0.96875 
1240 -1.0 
1241 -0.875 
1242 -0.875 
1243 -0.96875 
1244 -0.90625 
1245 -0.875 
1246 -0.96875 
1247 -0.96875 
1248 -0.90625 
1249 -1.0 
1250 -0.96875 
1251 -0.9375 
1252 -0.90625 
1253 -0.875 
1254 -0.875 
1255 -0.8125 
1256 -1.0 
1257 -1.0 
1258 -1.0 
1259 -1.0 
1260 -1.0 
1261 -0.84375 
1262 -0.84375 
1263 -0.84375 
1264 -0.71875 
1265 -0.78125 
1266 -0.90625 
1267 -1.0 
1268 -1.0 
1269 -0.9375 
1270 -0.96875 
1271 -0.90625 
1272 -1.0 
1273 -1.0 
1274 -0.96875 
1275 -0.90625 
1276 -0.9375 
1277 -0.90625 
1278 -0.90625 
1279 -0.875 
1280 -0.96875 
1281 -0.96875 
1282 -0.6875 
1283 -0.78125 
1284 -1.0 
1285 -0.96875 
1286 -0.8125 
1287 -0.96875 
1288 -0.9375 
1289 -0.9375 
1290 -0.9375 
1291 -0.90625 
1292 -1.0 
1293 -0.96875 
1294 -0.96875 
1295 -1.0 
1296 -0.875 
1297 -1.0 
1298 -1.0 
1299 -0.90625 
1300 -0.84375 
1301 -0.84375 
1302 -0.90625 
1303 -0.90625 
1304 -1.0 
1305 -0.96875 
1306 -0.96875 
1307 -1.0 
1308 -1.0 
1309 -0.9375 
1310 -1.0 
1311 -1.0 
1312 -0.9375 
1313 -0.90625 
1314 -0.84375 
1315 -0.96875 
1316 -0.96875 
1317 -0.5 
1318 -0.625 
1319 -0.78125 
1320 -1.0 
1321 -1.0 
1322 -0.96875 
1323 -0.9375 
1324 -0.9375 
1325 -1.0 
1326 -1.0 
1327 -1.0 
1328 -0.96875 
1329 -0.875 
1330 -0.9375 
1331 -0.84375 
1332 -0.90625 
1333 -0.96875 
1334 -1.0 
1335 -0.96875 
1336 -0.90625 
1337 -0.96875 
1338 -1.0 
1339 -0.96875 
1340 -0.9375 
1341 -0.90625 
1342 -0.875 
1343 -0.875 
1344 -0.8125 
1345 -0.96875 
1346 -0.96875 
1347 -0.90625 
1348 -0.90625 
1349 -1.0 
1350 -1.0 
1351 -0.96875 
1352 -0.90625 
1353 -0.90625 
1354 -0.96875 
1355 -0.9375 
1356 -0.96875 
1357 -1.0 
1358 -1.0 
1359 -0.9375 
1360 -0.96875 
1361 -0.96875 
1362 -0.84375 
1363 -0.8125 
1364 -0.8125 
1365 -0.90625 
1366 -0.96875 
1367 -0.9375 
1368 -0.9375 
1369 -0.8125 
1370 -0.6875 
1371 -0.78125 
1372 -0.78125 
1373 -0.90625 
1374 -0.90625 
1375 -1.0 
1376 -0.96875 
1377 -1.0 
1378 -0.90625 
1379 -0.96875 
1380 -0.9375 
1381 -0.96875 
1382 -1.0 
1383 -0.96875 
1384 -0.96875 
1385 -0.96875 
1386 -1.0 
1387 -1.0 
1388 -0.96875 
1389 -0.96875 
1390 -1.0 
1391 -0.96875 
1392 -0.9375 
1393 -0.78125 
1394 -0.96875 
1395 -1.0 
1396 -1.0 
1397 -0.96875 
1398 -1.0 
1399 -0.9375 
1400 -1.0 
1401 -1.0 
1402 -0.9375 
1403 -1.0 
1404 -0.875 
1405 -1.0 
1406 -1.0 
1407 -0.9375 
1408 -0.96875 
1409 -0.875 
1410 -0.96875 
1411 -0.96875 
1412 -0.96875 
1413 -0.96875 
1414 -0.96875 
1415 -0.9375 
1416 -0.96875 
1417 -1.0 
1418 -0.96875 
1419 -0.8125 
1420 -0.90625 
1421 -0.9375 
1422 -0.96875 
1423 -0.9375 
1424 -0.96875 
1425 -1.0 
1426 -0.96875 
1427 -0.8125 
1428 -0.90625 
1429 -0.96875 
1430 -0.8125 
1431 -0.84375 
1432 -0.90625 
1433 -1.0 
1434 -1.0 
1435 -0.96875 
1436 -0.96875 
1437 -0.96875 
1438 -0.9375 
1439 -0.96875 
1440 -0.9375 
1441 -0.875 
1442 -0.78125 
1443 -0.8125 
1444 -0.8125 
1445 -0.90625 
1446 -0.90625 
1447 -0.96875 
1448 -0.96875 
1449 -0.84375 
1450 -1.0 
1451 -0.9375 
1452 -0.96875 
1453 -1.0 
1454 -1.0 
1455 -0.9375 
1456 -0.96875 
1457 -1.0 
1458 -0.96875 
1459 -0.90625 
1460 -0.9375 
1461 -0.9375 
1462 -0.9375 
1463 -0.96875 
1464 -0.96875 
1465 -1.0 
1466 -0.96875 
1467 -0.96875 
1468 -0.9375 
1469 -0.96875 
1470 -0.84375 
1471 -0.875 
1472 -0.96875 
1473 -0.96875 
1474 -1.0 
1475 -0.96875 
1476 -0.96875 
1477 -1.0 
1478 -0.96875 
1479 -0.90625 
1480 -0.90625 
1481 -1.0 
1482 -0.90625 
1483 -1.0 
1484 -1.0 
1485 -0.9375 
1486 -0.90625 
1487 -0.96875 
1488 -0.84375 
1489 -1.0 
1490 -0.96875 
1491 -0.8125 
1492 -1.0 
1493 -1.0 
1494 -0.9375 
1495 -1.0 
1496 -1.0 
1497 -0.96875 
1498 -1.0 
1499 -1.0 
1500 -0.96875 
1501 -0.9375 
1502 -0.9375 
1503 -0.8125 
1504 -0.96875 
1505 -0.875 
1506 -0.75 
1507 -0.6875 
1508 -0.875 
1509 -0.84375 
1510 -0.8125 
1511 -0.8125 
1512 -0.96875 
1513 -0.84375 
1514 -0.90625 
1515 -0.9375 
1516 -0.96875 
1517 -0.9375 
1518 -0.9375 
1519 -0.6875 
1520 -0.8125 
1521 -0.9375 
1522 -0.84375 
1523 -0.96875 
1524 -0.96875 
1525 -0.9375 
1526 -1.0 
1527 -0.9375 
1528 -0.90625 
1529 -0.96875 
1530 -0.875 
1531 -0.96875 
1532 -0.96875 
1533 -0.96875 
1534 -0.9375 
1535 -0.875 
1536 -1.0 
1537 -0.96875 
1538 -0.90625 
1539 -0.84375 
1540 -0.6875 
1541 -0.6875 
1542 -0.78125 
1543 -0.78125 
1544 -0.875 
1545 -1.0 
